,Datetime,Tweet Id,Text,Username,Adjectives
40,2021-03-31 23:57:05+00:00,1377409645657001985,excited hear repraulruizmd todec doloreshuertafd covid,christianarana,hear
41,2021-03-31 23:56:56+00:00,1377409610982682625,reutersuk uk office national statistic attribute fall export import eu result stockpiling prepare transition period covid lockdown barnier know better judgement based january snapshot,NaughtyNigel3,uk national prepare lockdown january
42,2021-03-31 23:56:53+00:00,1377409596193603584,pandemic shown globalism option solution covid coronavirus corona,hajwilliam,pandemic
43,2021-03-31 23:56:52+00:00,1377409593819598850,senrickscott potus gop response covid killing america thousand dead party politicized mask wearing amp vaccine shame gopbetrayedamerica wearamask,tchhistory,america dead mask amp
44,2021-03-31 23:56:45+00:00,1377409565034090496,wear mask protect covid share information,ConectaTECmx,covid
45,2021-03-31 23:56:44+00:00,1377409557845057538,bc reported highest daily total case covid pandemic started new case surpassed case ending day bc came second wave firmly thirdwave totalfaildbh,MerlinofCanada,daily new second
46,2021-03-31 23:56:41+00:00,1377409547120283650,ministry health report latest covid statistic new positive case active case,BermudaRedCross,new positive active
47,2021-03-31 23:56:40+00:00,1377409542196092930,journalist looking improve coverage covid vaccine register,christanelson_,improve
48,2021-03-31 23:56:37+00:00,1377409531081236484,billgates betting million syntheticbiology biotech company moderna therapeutic mrna synthetic biology develop vaccine covid vaccine phase clinical trial,StopEndWarsNOW,synthetic clinical
49,2021-03-31 23:56:23+00:00,1377409472524521472,latest daily covid update california new case new death victoria new local case day new interstate overseas case active case new death day,ThanhViet86,covid new new new local new interstate overseas active new
50,2021-03-31 23:56:02+00:00,1377409381164285966,covid durhamdsb virtualschooling upped school project game daughter built animal enclosure yes cocacola box base yes animal vegetarian regionofdurham mrsinghteach,SabellaTricia,upped animal box
51,2021-03-31 23:55:57+00:00,1377409360800931841,b c surpasses daily coronavirus case time covid death pandemic patient hospital intensive care,picardonhealth,daily covid pandemic hospital intensive
52,2021-03-31 23:55:52+00:00,1377409342098538498,fordnation justintrudeau maximebernier onpoli canpoli covid need accelerate legal test unconstitutional measure taken choice fear want stay home stay home,Revan1900,accelerate legal unconstitutional
53,2021-03-31 23:55:49+00:00,1377409329716846592,world trade increase pct covid remains biggest risk trade outlook wto,BagalueSunab,
54,2021-03-31 23:55:49+00:00,1377409329335136263,elegantly style love usa paris fashion store london luxury beauty madrid covid kid clothes shose,4elegantly,usa paris london
55,2021-03-31 23:55:49+00:00,1377409326369763333,govrondesantis enjoy covid fake leader,whymustyoujudge,covid fake
56,2021-03-31 23:55:46+00:00,1377409317138169860,drtedros unicefchief un speaker wilsummit abu dhabi participant planned vaccine amp ppe factory field asap deliver combat covid learn,UAEMissionToUN,unicefchief un abu amp ppe
57,2021-03-31 23:55:44+00:00,1377409307503861761,week oof week people hope easy safely come week covid gone,varundikar,oof easy
58,2021-03-31 23:55:29+00:00,1377409246124367876,time california eligible covid vaccine tomorrow reached bay area county find expand eligibility expect appointment tune nbcbayarea pm,Anoushah_Rasta,eligible bay expand nbcbayarea
59,2021-03-31 23:55:27+00:00,1377409233788936194,people life insurance canceled experimental coivd vax check covid canada,CanadianBeave20,experimental
60,2021-03-31 23:55:24+00:00,1377409224813109251,covid live update health care worker higher risk insomn washington post washington post providing important information coronavirus free add highlight,CoronaVirus_b,covid live important free
61,2021-03-31 23:55:03+00:00,1377409134916603905,able covid vaccine feeling incredibly grateful beccasullivan mynauview vaccinated,NAU,able grateful
62,2021-03-31 23:55:02+00:00,1377409132102230021,hope worldwide storm video,ArtistsUnitedWW,
63,2021-03-31 23:55:02+00:00,1377409131322077184,curiosity powerful child curious motivated learn spark curiosity making list activity enjoy post list,MITM_BFF,powerful curious learn list
64,2021-03-31 23:55:01+00:00,1377409125777203201,woman long island tested positive covid taken nd moderna vaccine shot,EpochTimes,positive nd
65,2021-03-31 23:54:57+00:00,1377409110098866178,bbcnews april fool muhaha aprilfool aprilfoolsday covid joke lockdown lockdownend wale england,z_007_z,muhaha lockdown
66,2021-03-31 23:54:48+00:00,1377409071788122112,grandparent fully vaccinated parent receive shot saturday thing happening yes stupidly blessed living grandparent covid covid covidontario,EHartTweets,receive saturday covid
67,2021-03-31 23:54:45+00:00,1377409060966830082,latest daily covid update new york new case new death victoria new local case day new interstate overseas case active case new death day,ThanhViet86,update new new new new local new interstate overseas active new
68,2021-03-31 23:54:36+00:00,1377409020403703812,fordnation oh shut blame blame blame plan system actually ready pharmacy thunderbay give vac town set job nvm onpoli covid onetermpremier,1DeLorenzi,blame blame ready thunderbay vac nvm
69,2021-03-31 23:54:35+00:00,1377409018956668928,coronavirus wealthy nation creating vaccine apartheid activist change intellectual property law effort speed global vaccination project jessicaglenza,picardonhealth,wealthy intellectual global
70,2021-03-31 23:54:27+00:00,1377408984554991616,tomorrow join gather latino leader california discus community stepped covid time reflect community action,LatinoCommFdn,covid
71,2021-03-31 23:54:10+00:00,1377408914145243141,hey premier fordnation buck beer wanna checkthefreezerdoug right covid vaccine,Paul_TO,right
72,2021-03-31 23:54:04+00:00,1377408885640753161,joncampbell jmcelroy heard variant hit younger people harder regular covid look ontario brazilian uk variant take screwed,JorgeMatias679,heard regular brazilian
73,2021-03-31 23:54:02+00:00,1377408881056313350,highest daily record covid case bc new case hospital icu death new variant case unavailable today according health ministry new outbreak vernon hospital anitahuberman drraymondmc dockevinmcleod backthebedroom charlesadler,JanetBrown980,daily new hospital icu new variant unavailable new dockevinmcleod
74,2021-03-31 23:54:00+00:00,1377408869651992580,day womenshistorymonth celebrate womeninscience making history forefront covid vaccine development,DrMichelleBIO,womenshistorymonth
75,2021-03-31 23:53:56+00:00,1377408853734645761,nasa oig final memorandum covid impact nasa major program project,SpaceRef,nasa final nasa major
76,2021-03-31 23:53:54+00:00,1377408844595261450,new b c surpassed covid case single day time today,RadioNLNews,new covid single
77,2021-03-31 23:53:42+00:00,1377408796918607873,rtenews presidentirl michealmartintd leovaradkar eamonryan cmoireland rte ireland lying taoiseach range brilliantly effective safe vaccine michealmartintd chief scientist world health organization warns believe evidence vaccine going prevent people covid,patricksgeaney,michealmartintd eamonryan effective safe chief scientist prevent
78,2021-03-31 23:53:42+00:00,1377408794561409024,knew case rising france going lockdown smh paris france francelockdown covid lockdown smh reaction reaction bigspence spencerkarter greenwood south carolina,SpencerKarter,lockdown smh covid lockdown south
79,2021-03-31 23:53:42+00:00,1377408794532016129,covid infection rise newer contagious variant virus produce new variant,UCDavisResearch,contagious new
80,2021-03-31 23:53:36+00:00,1377408768485421060,samyeun huxijingt send link information genuinely interested evidence covid starting outside china continue think likely covid started china probably lab leak,JFrank_Forex,interested outside likely
81,2021-03-31 23:53:34+00:00,1377408763615870977,potus speakerpelosi senschumer massive tax hike stifle investment bring hardship middle class struggling covid issue cripple largest employer small business spend spend spend tax tax tax work truth tax,ChooseWhoUServe,senschumer massive middle covid small spend
82,2021-03-31 23:53:32+00:00,1377408754807808000,latest japan want probe covid origin independent tokyo japan calling investigation origin covid saying add highlight,CoronaVirus_b,independent
83,2021-03-31 23:53:29+00:00,1377408741293748228,euronewsliving peterwalker solution lock scientist find cure covid death vaccine death coming soon guy,hapyhusbandwife,covid
84,2021-03-31 23:53:25+00:00,1377408722981453824,latest daily covid update new jersey new case new death victoria new local case day new interstate overseas case active case new death day,ThanhViet86,update new new new new local new interstate overseas active new
85,2021-03-31 23:53:18+00:00,1377408693743009798,learn islamic financing udemy,HistoricalTale_,learn islamic
86,2021-03-31 23:53:12+00:00,1377408667717304320,tripping near finish line needed spring summer regina moose jaw bad trouble saskatoon heading yxe yqr sask covid,JamesBicycle,finish jaw bad yqr
87,2021-03-31 23:53:11+00:00,1377408666291200000,californian year older eligible sign covid vaccine turn day ahead official opening date april appointment hard find right,KQEDnews,eligible official hard right
88,2021-03-31 23:53:03+00:00,1377408631566598148,fuck locking paywall rt thespec hamilton public health declared covid outbreak elementary school hamont,MatthewWilkie,paywall hamilton public covid elementary
89,2021-03-31 23:53:01+00:00,1377408625153470466,sallyjsara september according scottmorrisonmp sallyjsara covidー covid easter easteregghunt easteregg eastereggrollout,Bundy_Robert,scottmorrisonmp
90,2021-03-31 23:52:59+00:00,1377408615431208961,singapore reported covid case mar imported case local case w travel history past infection actually imported total discharged isolation facility hospitalized icu death,septian,covid local travel past total discharged icu
91,2021-03-31 23:52:48+00:00,1377408570325565440,lasvegas reviv global launched app show result user recent covid test vaccinated heliix health passport restaurant convention club show reviv say talk casino covid gamblingtwitter,FantiniAshley,global user recent heliix covid
92,2021-03-31 23:52:48+00:00,1377408568610017280,april fool day joke pregnant lgbtq covid simple reminder considerate,yoonttoki,april pregnant simple
93,2021-03-31 23:52:48+00:00,1377408568471691266,common question day asthma significant risk factor severe covid,NLHimmunologist,common significant severe
94,2021-03-31 23:52:21+00:00,1377408455837843456,know working diligently multidisciplinary group bring covid vaccine sacramento unhoused community work grassroots effort completely voluntary included,SC_PharmD,multidisciplinary covid unhoused grassroots voluntary
95,2021-03-31 23:52:10+00:00,1377408407892803586,headdelays force small business owner shut business layoff american worker middle covid pandemic request secmayorkas resolve issue promptly,shaunakii,small layoff american middle pandemic
96,2021-03-31 23:52:09+00:00,1377408403740319746,midday today april face mask requirement place restriction gathering business apply queensland detail visit,qldhealth,april
97,2021-03-31 23:52:07+00:00,1377408398241619970,chic zebra stripe pink rose trendy pattern premium face mask,MGDezigns,chic trendy pattern premium
98,2021-03-31 23:52:00+00:00,1377408369057693698,question covid variant vaccine child tune askthemayomom tomorrow ct host drangelamattke joined nrajapaksemd emilylevy discus current situation covid mayoclinicinfd,MayoClinicKids,askthemayomom emilylevy discuss current
99,2021-03-31 23:51:58+00:00,1377408358316077060,icymi rise risky behaviour month resulting record setting covid,LyleGreg,risky
100,2021-03-31 23:51:57+00:00,1377408353408741379,learn islamic injunction obey authority spirit ramadan restraint voluntarily giving right amp liberty helping fight covid till complete eradication registration,LajnaCalgary,learn islamic ramadan complete
101,2021-03-31 23:51:50+00:00,1377408326833610757,thank nprcodeswitch highlighting titas amp mother story work kanlungan afirm amp dr ccenizachoy amidst hate story woman caring f ill h traciehunte gabrielleberbey covid filipino stopasianhate,jollenelevid,kanlungan afirm traciehunte
102,2021-03-31 23:51:44+00:00,1377408302078783489,breaking b c set new record number covid case recorded single day people died total number case recorded province climbed,GlobalOkanagan,new covid single total
103,2021-03-31 23:51:40+00:00,1377408284953485314,million dos johnson amp johnson vaccine ruined covid vaccine covidab,Shamoism,johnson amp covid
104,2021-03-31 23:51:38+00:00,1377408276594188289,breaking b c set new record number covid case recorded single day people died total number case recorded province climbed,CKNW,new covid single total
105,2021-03-31 23:51:35+00:00,1377408264669814792,appt covid vaccine im pleased,brendaclarkk1,
106,2021-03-31 23:51:30+00:00,1377408242733576193,breaking b c set new record number covid case recorded single day people died total number case recorded province climbed,GlobalBC,new covid single total
107,2021-03-31 23:51:29+00:00,1377408238866419714,protect lung people coronavirus wearing mask pc face mask mouth amp nose protector respirator mask filter usa seller available click,JonArauzo,protect pcs nose usa available
108,2021-03-31 23:51:19+00:00,1377408196759928832,speaker pelosi went spa governor newsom ate indoors governor cuomo family got special covid testing rule apply left,Kab1957Kathy,spa newsom ate cuomo special covid
109,2021-03-31 23:51:17+00:00,1377408188769726464,kassiekitson mrna vaccine covid year research sars covid similar sars use material prion travel basically complaining rabies moon,labgrrl,covid similar material
110,2021-03-31 23:51:16+00:00,1377408181022826500,game coverage post game interview posted stay tuned hgodsports hgod philly football piaa pub catholic ncaa supersite warrior trojan southwest uptown west north south touchdown sport viral support underdog topdog corona covid,hgod_sports,catholic supersite southwest uptown north south touchdown viral underdog
111,2021-03-31 23:51:09+00:00,1377408154565177348,wrote blog post yesterday seeing post travel advisor group page upset cruising start anytime soon blaming cdc misplaced protect covid,janiceschultze,
112,2021-03-31 23:51:08+00:00,1377408150916067328,azdhs honestly expect arizona listen executive order issued governor dougducey essentially removing protection mitigate covid,penton76,arizona listen governor
113,2021-03-31 23:51:02+00:00,1377408124013793281,inews clear face mask make lip reading possible approved nh use covid,Fovle_Online,clear reading possible nhs
114,2021-03-31 23:50:59+00:00,1377408113167323136,cheknews like area covid variant arrive amp dominant form covid region evenwithvaccinewearyourmask,CarolPe64837759,arrive amp dominant
115,2021-03-31 23:50:57+00:00,1377408103071637504,house sick min hour pls verify steam curing respiratory disease begin attaching virus surface nose throat amp eye think steam weak virus point pls try covid rt,kbhhblz,sick virus nose amp weak
116,2021-03-31 23:50:53+00:00,1377408088550989826,interview company interview,DrAnthony,
117,2021-03-31 23:50:50+00:00,1377408073476710401,surprised government hold press conference today number time b c seen case day passed start pandemic bcpoli covidbc covidbc covid bced cdnpoli cityofpg,Balzer_Jess,surprised pandemic
118,2021-03-31 23:50:43+00:00,1377408043336355841,dr afshan hashmi radio amp tv author science talk,afshanhashmi,amp
119,2021-03-31 23:50:24+00:00,1377407964047241217,covid rd leading cause death year right listening joe biden speech stopped breathing,toddblass,
120,2021-03-31 23:50:21+00:00,1377407950382239744,fully vaccinated covid,baptistepiriou,
121,2021-03-31 23:50:16+00:00,1377407932959088640,biden harris pretend care human life covid rise illegal immigrant fauci,allthatresearch,biden human covid illegal
122,2021-03-31 23:50:16+00:00,1377407931998597128,stupidwz zhang rd yan report published wuhan laboratory origin sars cov validity yan report proved failure uninvited peer review link,03Anina,yan wuhan uninvited
123,2021-03-31 23:50:11+00:00,1377407911161339907,thank traviscojudge invite share experience volunteer cota clinic enjoy volunteering grateful outstanding job staff community sisepuede maskuptexas sleeveup covid,Montserrat_EDU,invite grateful outstanding maskuptexas
124,2021-03-31 23:50:04+00:00,1377407881826340866,nwsseattle simsron celebration phaseeverybody wadepthealth jayinslee saying adult qualifies vaccine let sun shine covid,jamesian,nwsseattle sun
125,2021-03-31 23:50:02+00:00,1377407873815171072,gc provided update covid indigenous community nation inuit territorial community rolling vaccine dos administered,Min_IndServ,update indigenous territorial
126,2021-03-31 23:50:02+00:00,1377407871478947841,civil legal aid eviction domestic violence unemployment new resource needed covid pandemic created new challenge visit website advocate share resource need,NLADA,civil legal domestic new covid new
127,2021-03-31 23:50:00+00:00,1377407863128227842,deadliest month covid kill people brazil march,ABSCBNNews,
128,2021-03-31 23:49:59+00:00,1377407860905144324,new clinical trial showed pfizer covid vaccine elicits efficacy robust antibody response adolescent year old drug company announced wednesday covid read article,PresidioComms,new clinical robust old wednesday
129,2021-03-31 23:49:56+00:00,1377407845486985222,rd yan report published wuhan laboratory origin sars cov validity yan report proved failure uninvited peer review link,03Anina,yan wuhan uninvited
130,2021-03-31 23:49:52+00:00,1377407830005665795,drug distraction decision path peace staying busy stoned help heal trauma carrying year trump year covid stigma aging year old gay man lessonsof,DamonLJacobs,busy trauma trump old
131,2021-03-31 23:49:45+00:00,1377407802512044034,happy good friday catholic covid catholic kenya pope vatican latino,K254News,happy good catholic catholic
132,2021-03-31 23:49:31+00:00,1377407744509046786,infection covid virtually nonexistent furthermore able reinfected recovered actual virus meaning antibody cell immunity lasting zero reason believe vaccine produce longer immunity,DrKellyVictory,nonexistent able actual
133,2021-03-31 23:49:28+00:00,1377407728948178944,thailand covid update essential information coming thailand staying bangkok bangkok bangkokpost thailandnews nanaplaza,BangkokPunters,update essential bangkok
134,2021-03-31 23:49:21+00:00,1377407698916892672,week march covid variant represent case sequenced nyc specimen rapid increase proportion case variant suggests infectious previously circulating variant,NYCHealthCommr,nyc rapid infectious
135,2021-03-31 23:49:20+00:00,1377407694970048516,welp johnson amp johnson lost million dos covid vaccine ingredient mixup brazil pace surpass death point ughhhh,tommeyliang,covid brazil
136,2021-03-31 23:49:19+00:00,1377407691010662400,waiting turn g upgrade rfid chip implant zombie injection mean covid vaccine,ValaLegz,upgrade implant
137,2021-03-31 23:49:14+00:00,1377407670248869890,time high new covid case b c say today dr henry report new case total active monitored considered recovered hospitalized icu new death total information variant vaccine,tracysherlock,high new dr new total active recovered icu new total
138,2021-03-31 23:49:12+00:00,1377407661688250371,quebec moving gatineau lockdown ottawa seeing dougie announcement tomorrow bye easterweekend business year row fry short saw pound gorilla mile away covidontario ottnews covid,cfortsgottalock,lockdown dougie easterweekend short
139,2021-03-31 23:49:06+00:00,1377407637411651592,read covid exclusive abenner fordnation creates impression vaccine progress ontario completely immunized phase priority group provincial booking system failing indigenous community,GrantRants,exclusive immunized provincial indigenous
140,2021-03-31 23:49:03+00:00,1377407625684377600,jimdelos cherese aaronstevens danboy chance viable document prof covid transmissible person person public health england perfect wait,carl_h_photo,cherese danboy viable covid transmissible public
141,2021-03-31 23:49:02+00:00,1377407621133594631,canada covid update indigenous people community april,MirageNewsCom,indigenous
142,2021-03-31 23:49:00+00:00,1377407614485626888,b c find record breaking new case covid breaking,CFJC_Today,new
143,2021-03-31 23:49:00+00:00,1377407613378301956,pasholtiinc mmpadellan death covid rd leading cause death chart lack cause death,VickiEngel11,
144,2021-03-31 23:48:53+00:00,1377407582059433984,covid vaccination update gov dougducey announced surge staffing resource meet growing demand vaccination site detail,9thFloorAZ,covid update
145,2021-03-31 23:48:45+00:00,1377407549817856002,shot fauci ouchie easy glad pfizer covid covidvaccine,bennisentertain,easy glad
146,2021-03-31 23:48:32+00:00,1377407496021635075,crore covid vaccine dos administered india far,Newsworldexpres,
147,2021-03-31 23:48:31+00:00,1377407490246119428,preparation rd meeting india bahrain high jt commission senior official meeting held today virtually side highlighted strong bilateral tie spanning wide range area amp reflected cooperation b w country handling covid amel,sofianeamel73,high senior strong bilateral wide
148,2021-03-31 23:48:30+00:00,1377407485754114049,jimdelos cherese aaronstevens danboy people divided death actually covid opposed death cause day flu death stats ended flu jab exists live cope mandate control methodology,carl_h_photo,cherese danboy opposed deaths jab
149,2021-03-31 23:48:24+00:00,1377407461867458562,breaking bc covid number hit couple benchmark today province recorded new case past hour marking time bc hit case mark topped mark total case,jackermann,couple new past total
150,2021-03-31 23:48:12+00:00,1377407410218835972,way kid set need inventory food house virtuallearning homeschooling covid,Browneyezjae,
151,2021-03-31 23:48:07+00:00,1377407390597980162,norway continues good run new covid infection today fall week ago new daily update,TWMCLtd,good new new daily
152,2021-03-31 23:48:03+00:00,1377407374567215104,canada daily trend rising double day east prov covid mar nb total new dead active pei total new dead active nl total new dead active n total new dead active hospital nb n,TimMacEachern,canada daily prov total new dead active total new dead active total new dead active total new dead active
153,2021-03-31 23:48:00+00:00,1377407359836946435,office presidential assistant visayas assumed responsibility national quincentennial commission nqcphilippines overseeing quincentennial event visayas amid rising covid case ncr,pnagovph,responsibility national quincentennial quincentennial
154,2021-03-31 23:47:59+00:00,1377407357257322501,restriction place state fortnight snap lockdown end need know covid news,7NewsWideBay,lockdown covid
155,2021-03-31 23:47:58+00:00,1377407353373396994,brocqchristine erinreportstv wcco drug overdose heart disease positive covid,JazzDeeApple,wcco overdose positive
156,2021-03-31 23:47:57+00:00,1377407349917278208,restriction place state fortnight snap lockdown end need know covid news,7NewsTownsville,lockdown covid
157,2021-03-31 23:47:56+00:00,1377407345135820801,leadermcconnell forget january gop support seditionists amp insurrectionist amp murderer trump said covid hoax gop support president directly responsible k american death worldwide pandemic covid gop groupiesputin,GLJ02497614,january covid gop responsible k american pandemic
158,2021-03-31 23:47:55+00:00,1377407342061363204,restriction place state fortnight snap lockdown end need know covid news,7NewsToowoomba,lockdown covid
159,2021-03-31 23:47:53+00:00,1377407332187922436,restriction place state fortnight snap lockdown end need know covid news,7NewsSC,lockdown covid
160,2021-03-31 23:47:52+00:00,1377407329163874306,province report new covid case today yikes,PeeJayAitch,new covid
161,2021-03-31 23:47:50+00:00,1377407320687136769,restriction place state fortnight snap lockdown end need know covid news,7NewsMackay,lockdown covid
162,2021-03-31 23:47:48+00:00,1377407310922874883,restriction place state fortnight snap lockdown end need know covid news,7NewsGoldCoast,lockdown covid
163,2021-03-31 23:47:46+00:00,1377407301263368198,ftraining bloomfield nj franchise let young girl long haul post covid effect membership multiple doctor letter like goddaughter epicfail waltkane govmurphy starledger asburyparkpress bloomfldnjpatch wnbcdesk,ChesCoRamblings,franchise young long multiple
164,2021-03-31 23:47:45+00:00,1377407299573059584,restriction place state fortnight snap lockdown end need know covid news,7NewsCQ,lockdown covid
165,2021-03-31 23:47:43+00:00,1377407289183756289,restriction place state fortnight snap lockdown end need know covid news,7NewsCairns,lockdown covid
166,2021-03-31 23:47:40+00:00,1377407275451617280,restriction place state fortnight snap lockdown end need know covid news,7NewsBrisbane,lockdown covid
167,2021-03-31 23:47:37+00:00,1377407264152154113,shot shot smiled referred post vax observation area penalty box vaxed good luck patiently waiting remembering coming late covid vaccine vaccination gettheshot,odhran25,referred good
168,2021-03-31 23:47:37+00:00,1377407263988621313,case ocs tho today excited pfizer vaccine report efficacy preventing covid year old awesome news hope eligible shot approved let end pandemic oconee georgia usa worldwide,SafetyGa,tho pfizer covid eligible let pandemic usa
169,2021-03-31 23:47:31+00:00,1377407238101299202,blowing rest hardly guy helped break record case new bc record seriousness incredibly troubling dix henry pm presser tomorrow anticipate covid bcpoli fuck,AmirsDoingItAll,new
